pitcher,team,pitch_type,rawmean,n,stuff_mean
"Ohtani, Shohei",LAD,SI,0.00047994864312036394,52,101.2
"Ohtani, Shohei",LAD,SL,0.0051698876855274046,15,100.4
"Ohtani, Shohei",LAD,ST,0.013880657438618335,361,113.7
"Okert, Steven",HOU,CH,-0.0019773473031818867,1,100.0
"Okert, Steven",HOU,FF,-0.003972806619921752,159,96.2
"Okert, Steven",HOU,SI,-0.005022835945904565,30,97.8
"Okert, Steven",HOU,SL,0.0029383218747110413,422,97.9
"Orze, Eric",MIN,FF,-0.005996714211031086,161,93.2
"Orze, Eric",MIN,FS,0.012068204821506227,323,109.5
"Orze, Eric",MIN,SL,0.005179595524588456,91,101.6
"Orze, Eric",MIN,SV,0.0037047956281815444,57,98.4
"Oviedo, Johan",BOS,FF,0.0028752742868024283,26,102.0
"Oviedo, Johan",BOS,SI,-0.003944215008232277,14,99.1
"Oviedo, Johan",BOS,SL,0.0060619947267696265,15,100.7
"Oviedo, Johan",BOS,ST,-0.002830288920770673,17,96.3
"Paddack, Chris",CIN,CH,0.0018313695159714164,97,101.6
"Paddack, Chris",CIN,CU,0.0007900249615236785,56,99.0
"Paddack, Chris",CIN,FC,0.0032783761361467136,48,103.7
"Paddack, Chris",CIN,FF,0.003768863665754907,143,106.9
"Paddack, Chris",CIN,SI,-0.0021104916490407456,9,99.8
"Paddack, Chris",CIN,SL,-0.012063275557011366,2,99.2
"Paddack, Chris",CIN,ST,0.010131095935191427,7,100.5
"Paddack, Chris",MIA,CH,0.005891233035588577,155,107.0
"Paddack, Chris",MIA,CU,-0.004447495806435088,53,94.3
"Paddack, Chris",MIA,FC,0.004893432591986189,67,106.4
"Paddack, Chris",MIA,FF,-0.00030799598660243666,193,101.5
"Paddack, Chris",MIA,SI,-0.0006541765099467265,46,100.3
"Paddack, Chris",MIA,SL,0.009989078156650066,1,100.2
"Paddack, Chris",MIA,ST,0.005303276453092361,70,98.1
"Paddack, Chris",TEX,CH,0.009441007355870093,24,103.6
"Paddack, Chris",TEX,CU,-0.0023878367085541996,7,99.3
"Paddack, Chris",TEX,FC,-0.002037189853581367,16,99.5
"Paddack, Chris",TEX,FF,0.006341460717117621,18,102.7
"Paddack, Chris",TEX,SI,-0.009416838642209768,3,99.4
"Paez, Jedixson",CWS,CH,0.0036800770399471124,15,100.9
"Paez, Jedixson",CWS,FC,-0.003426666730030609,11,99.2
"Paez, Jedixson",CWS,FF,0.008456565472601063,23,104.2
"Paez, Jedixson",CWS,SI,-0.0005699114796395103,9,100.1
"Paez, Jedixson",CWS,ST,0.007897091364221913,7,100.1
"Pagán, Emilio",CIN,FF,0.007107244656331854,140,111.3
"Pagán, Emilio",CIN,FS,0.0067622435069890656,47,101.4
"Pagán, Emilio",CIN,SL,0.0030945899616199313,50,99.3
"Painter, Andrew",PHI,CU,0.0031103260348894343,99,101.5
"Painter, Andrew",PHI,FF,-0.004323791032011047,380,94.4
"Painter, Andrew",PHI,FS,0.004207618026578906,164,100.2
"Painter, Andrew",PHI,SI,-0.004901035783585346,121,94.9
"Painter, Andrew",PHI,SL,0.007472404371076106,243,106.7
"Painter, Andrew",PHI,ST,0.010687450437169326,133,105.3
"Palencia, Daniel",CHC,FF,0.0053947325161456195,189,110.1
"Palencia, Daniel",CHC,FS,0.005029571513394633,18,100.2
"Palencia, Daniel",CHC,SI,0.00875192945305672,9,101.9
"Palencia, Daniel",CHC,SL,0.0021026434826549806,73,97.9
"Pallante, Andre",STL,CU,-0.0007344791925469376,262,95.1
"Pallante, Andre",STL,FF,-0.0033427342929838754,442,96.1
"Pallante, Andre",STL,FS,-0.01056932522333227,40,93.6
"Pallante, Andre",STL,SI,-0.00477322659690667,269,93.4
"Pallante, Andre",STL,SL,0.006432361543931628,433,105.4
"Pallette, Peyton",CLE,CH,-0.003958071349188685,6,99.5
"Pallette, Peyton",CLE,CU,-0.001369255380474365,106,95.7
"Pallette, Peyton",CLE,FF,-0.0013380202523848945,231,99.9
"Pallette, Peyton",CLE,SL,0.003802810817065583,99,99.8
"Palmquist, Carson",WSH,FC,-0.009530658342390036,11,97.5
"Palmquist, Carson",WSH,FF,0.002184511437504129,11,100.8
"Palmquist, Carson",WSH,SI,-0.0018289921896900302,37,99.5
"Palmquist, Carson",WSH,ST,-0.00302256823827823,15,96.6
"Paredes, Mike",MIN,CH,-0.005066750554887708,86,95.2
"Paredes, Mike",MIN,FC,-0.0011374303185942745,63,99.5
"Paredes, Mike",MIN,FF,-0.0012805243667510999,150,100.0
"Paredes, Mike",MIN,ST,0.010920498780094167,81,104.4
"Parker, Mitchell",WSH,CU,0.0010034379180440525,103,98.8
"Parker, Mitchell",WSH,FF,-0.003982365191855547,226,95.6
"Parker, Mitchell",WSH,FS,-0.01190524222329259,4,99.1
"Parker, Mitchell",WSH,SL,0.003995055326474054,330,100.1
"Patrick, Chad",MIL,CH,-0.007755842405572366,4,99.4
"Patrick, Chad",MIL,FC,-0.0014111116311051467,453,98.3
"Patrick, Chad",MIL,FF,-0.004821154091173826,264,94.0
"Patrick, Chad",MIL,SI,-0.0010271745317591639,232,100.0
"Patrick, Chad",MIL,SL,-0.010327583166489037,111,79.9
"Payamps, Joel",ATL,CH,-0.011004998261341825,4,99.1
"Payamps, Joel",ATL,FC,-0.004456416238099337,1,99.9
"Payamps, Joel",ATL,FF,-0.002465774685861693,62,98.9
"Payamps, Joel",ATL,SI,-0.0018963220180012285,15,99.7
"Payamps, Joel",ATL,ST,0.0026155546971046756,69,95.3
"Pearson, Nate",HOU,CH,-0.011916356088477187,8,98.2
"Pearson, Nate",HOU,CU,-0.0001490544834976188,36,98.6
"Pearson, Nate",HOU,FF,0.00257707791951684,124,104.9
"Pearson, Nate",HOU,SI,0.0025715036232819934,24,101.7
"Pearson, Nate",HOU,SL,0.008227610394602554,105,105.9
"Peguero, Joel",SFG,FF,0.005802016432096013,73,106.9
"Peguero, Joel",SFG,SI,0.006868443008626632,57,106.9
"Peguero, Joel",SFG,SL,0.008697507245158657,39,103.6
"Peralta, Freddy",NYM,CH,-0.0008137989351645206,383,98.5
"Peralta, Freddy",NYM,CU,-0.003157246318262042,173,91.8
"Peralta, Freddy",NYM,FF,0.0022860624503704815,901,107.4
"Peralta, Freddy",NYM,SL,-0.0008711108712972839,177,91.8
"Peralta, Freddy",NYM,ST,0.009171597208251114,64,102.1
"Peralta, Sammy",COL,CH,-0.010294745055337748,9,98.3
"Peralta, Sammy",COL,FF,-0.015298943151719868,4,98.7
"Peralta, Sammy",COL,SI,-0.007199577636416315,19,97.6
"Peralta, Sammy",COL,ST,0.001842685817845289,17,98.0
"Peralta, Wandy",SDP,CH,0.006490626435006788,241,109.0
"Peralta, Wandy",SDP,FC,-0.0020758459567794666,122,97.8
"Peralta, Wandy",SDP,FF,-0.007924821370276428,72,93.5
"Peralta, Wandy",SDP,SI,-0.000791805284545542,260,100.4
"Perkins, Jack",ATH,CH,0.0003544579935906869,135,100.2
"Perkins, Jack",ATH,CU,0.004040477855596691,12,100.6
"Perkins, Jack",ATH,FC,-0.00359821759551799,87,96.1
"Perkins, Jack",ATH,FF,-0.0024634068121644854,315,97.9
"Perkins, Jack",ATH,SI,-0.0026311861216335706,19,99.4
"Perkins, Jack",ATH,SL,0.009427900911153605,6,100.8
"Perkins, Jack",ATH,ST,0.008807602893664725,268,103.2
"Petersen, Michael",MIA,CH,0.00533860224918738,76,104.5
"Petersen, Michael",MIA,FF,-0.000665143316520412,356,101.1
"Petersen, Michael",MIA,SL,0.006893025562547897,159,104.9
"Peterson, David",CHC,CH,0.0022318001614290883,11,100.4
"Peterson, David",CHC,CU,0.005648510530591011,4,100.4
"Peterson, David",CHC,FF,-0.005195588632583774,21,98.4
"Peterson, David",CHC,SI,-0.0028075023216106707,21,99.2
"Peterson, David",CHC,SL,0.0036793907750810226,12,99.9
"Peterson, David",NYM,CH,-0.0008684639386075556,127,98.9
"Peterson, David",NYM,CU,0.00024599713314529093,146,97.5
"Peterson, David",NYM,FF,-0.008133258562247309,269,88.4
"Peterson, David",NYM,SI,-0.0036670375878794215,315,95.1
"Peterson, David",NYM,SL,0.0028863080277385295,278,97.9
"Petty, Chase",CIN,CH,-0.0053224902666342035,72,95.4
"Petty, Chase",CIN,FF,0.0016055266233646155,150,104.0
"Petty, Chase",CIN,SL,0.002564789276913784,42,98.9
"Petty, Chase",CIN,ST,0.010370129130023997,48,102.7
"Pfaadt, Brandon",ARI,CH,0.0005473839268132804,72,100.3
"Pfaadt, Brandon",ARI,CU,0.0032333245468149823,119,101.8
"Pfaadt, Brandon",ARI,FC,-0.0006392101403517617,88,100.1
"Pfaadt, Brandon",ARI,FF,-0.0006564371480283537,124,100.8
"Pfaadt, Brandon",ARI,SI,-0.0013090055312921988,142,99.6
"Pfaadt, Brandon",ARI,ST,0.010533511110934542,91,104.2
"Phillips, Connor",CIN,CU,-0.00056765231420286,16,99.1
"Phillips, Connor",CIN,FF,0.001415971974917116,266,104.5
"Phillips, Connor",CIN,ST,0.012415051364319609,263,109.9
"Phillips, Tyler",MIA,CU,0.004300321415607219,175,103.9
"Phillips, Tyler",MIA,FF,-0.006474855589093702,95,94.1
"Phillips, Tyler",MIA,FS,0.0028696567582571506,249,98.8
"Phillips, Tyler",MIA,SI,-0.005889609083982522,264,91.5
"Phillips, Tyler",MIA,SL,-0.0014048159419972864,9,98.8
"Phillips, Tyler",MIA,ST,0.007668360577723225,253,101.1
"Pintaro, Jonathan",NYM,CH,-0.0031566456253550802,13,99.2
"Pintaro, Jonathan",NYM,FC,0.004771902621867858,106,108.0
"Pintaro, Jonathan",NYM,FF,0.00954791038598427,17,103.6
"Pintaro, Jonathan",NYM,SI,0.0012613694431780934,46,101.7
"Pintaro, Jonathan",NYM,ST,-0.0049324843639624305,16,95.7
"Pivetta, Nick",SDP,CU,0.0018619075464084743,50,100.0
"Pivetta, Nick",SDP,FC,0.0012572670083468907,29,101.3
"Pivetta, Nick",SDP,FF,0.0014212055282133054,163,103.9
"Pivetta, Nick",SDP,SI,-0.0035781096084974706,4,99.8
"Pivetta, Nick",SDP,SL,0.008755117189139128,2,100.3
"Pivetta, Nick",SDP,ST,0.009094103194573627,35,101.3
"Pomeranz, Drew",LAA,CU,0.0002032326578773791,100,97.8
"Pomeranz, Drew",LAA,FF,0.002948901894236822,276,107.2
"Ponce, Cody",TOR,CH,-0.007126182647577177,12,98.4
"Ponce, Cody",TOR,CU,-0.0008729225179801384,6,99.6
"Ponce, Cody",TOR,FF,-0.006721801920017849,12,98.6
"Ponce, Cody",TOR,SL,-0.011338072034585126,17,94.1
"Pop, Zach",PHI,FF,-0.009347130853432016,13,97.8
"Pop, Zach",PHI,SI,0.0014056318492568034,73,102.4
"Pop, Zach",PHI,SL,0.006452176421589684,32,101.6
"Poulin, PJ",WSH,CH,-0.007007878926717086,71,94.0
"Poulin, PJ",WSH,FF,-0.004238206167139255,179,95.6
"Poulin, PJ",WSH,SI,-0.00722345256668277,123,91.8
"Poulin, PJ",WSH,ST,0.0018595802849622578,202,91.0
"Povich, Cade",BAL,CH,0.005006356102127869,26,102.0
"Povich, Cade",BAL,CU,-0.009205895400225638,69,88.4
"Povich, Cade",BAL,FC,-0.005098875527544485,51,95.8
"Povich, Cade",BAL,FF,0.0010446698659507092,130,103.0
"Povich, Cade",BAL,SI,-0.007132312707523981,28,96.8
"Prielipp, Connor",MIN,CH,-0.0005785715357110282,138,99.1
"Prielipp, Connor",MIN,CU,0.00042049215862497607,187,97.5
"Prielipp, Connor",MIN,FF,-0.004481607651348828,323,94.3
"Prielipp, Connor",MIN,SI,-0.006901777780937928,107,92.7
"Prielipp, Connor",MIN,SL,0.0035284350683138857,317,99.2
"Pushard, Matt",STL,CH,9.550562956266933e-05,9,100.0
"Pushard, Matt",STL,FC,0.000879788574261161,26,100.9
"Pushard, Matt",STL,FF,-0.0027936154502888463,55,98.7
"Pushard, Matt",STL,ST,-0.00445787519073257,13,96.6
"Pushard, Matt",STL,SV,0.001393029630622443,17,98.2
"Pérez, Cionel",NYM,CU,0.0012291368542112953,12,99.8
"Pérez, Cionel",NYM,FF,-0.002024488391312347,44,99.5
"Pérez, Cionel",NYM,SI,0.001466168143317765,95,102.9
"Pérez, Cionel",NYM,ST,0.008390577248993647,94,101.6
"Pérez, Cionel",WSH,CU,-0.0029858224239133146,97,93.8
"Pérez, Cionel",WSH,FF,-0.008113114647005266,58,94.2
"Pérez, Cionel",WSH,SI,-0.0014752000526641496,65,99.6
"Pérez, Cionel",WSH,ST,0.007636791594753352,54,100.5
"Pérez, Eury",MIA,CH,-0.004209310400977893,126,95.1
"Pérez, Eury",MIA,CU,0.0027691067068740844,71,100.9
"Pérez, Eury",MIA,FF,0.008316477727222675,578,119.0
"Pérez, Eury",MIA,SI,-3.930720817556398e-05,81,101.0
"Pérez, Eury",MIA,SL,0.006874495979608193,175,105.0
"Pérez, Eury",MIA,ST,0.0088699124751902,185,103.0
"Pérez, Martín",ATL,CH,-9.509003259506487e-05,377,99.6
"Pérez, Martín",ATL,FC,-0.004970927581373449,276,91.0
"Pérez, Martín",ATL,FF,-0.005014436066024548,66,96.6
"Pérez, Martín",ATL,SI,-0.0005046932886440803,385,101.0
"Pérez, Martín",ATL,SL,-0.0009252641031329547,101,93.5
"Quantrill, Cal",TEX,CU,0.0020275374722237196,26,100.1
"Quantrill, Cal",TEX,FC,-0.004235639978728416,184,93.5
"Quantrill, Cal",TEX,FF,-0.0020752462976914203,111,99.0
"Quantrill, Cal",TEX,FS,-0.007079552334913637,102,91.4
"Quantrill, Cal",TEX,SI,-0.0028948837164800975,164,97.2
"Quintana, Jose",COL,CH,-0.0039970144939110875,144,95.1
"Quintana, Jose",COL,CU,0.0001771686889162851,109,97.7
"Quintana, Jose",COL,FF,-0.004062137793826508,202,95.7
"Quintana, Jose",COL,SI,-0.006579531626825815,134,92.3
"Quintana, Jose",COL,SL,-0.0042128488616742146,95,89.4
"Ragans, Cole",KCR,CH,0.0054880276452639095,105,105.5
"Ragans, Cole",KCR,CU,0.0005400840913083542,54,98.8
"Ragans, Cole",KCR,FC,-0.0021258920802541647,44,98.8
"Ragans, Cole",KCR,FF,-0.0022073065493468983,356,98.3
"Ragans, Cole",KCR,SL,-0.001521078407062919,77,93.7
"Rajcic, Max",STL,CH,-0.004039673032821156,16,98.8
"Rajcic, Max",STL,CU,0.008545778869815609,34,104.3
"Rajcic, Max",STL,FF,-0.009681376220120502,58,92.8
"Rajcic, Max",STL,SI,0.00555148342391476,4,100.6
"Rajcic, Max",STL,SL,0.0036534237390567015,7,100.0
"Rajcic, Max",STL,ST,0.01214619716629386,10,101.2
"Raley, Brooks",NYM,CH,-0.006574500166434085,63,94.8
"Raley, Brooks",NYM,FC,-3.787068562814966e-05,130,101.1
"Raley, Brooks",NYM,SI,-0.010411078819418305,112,88.0
"Raley, Brooks",NYM,ST,0.005115081907674072,210,96.6
"Ramos, Wilkin",SFG,CU,-0.00018237681231564947,9,99.6
"Ramos, Wilkin",SFG,FF,-0.003480290313139752,12,99.5
"Ramos, Wilkin",SFG,SI,-0.004394340831277077,40,97.7
"Ramírez, Yohan",PIT,CH,0.0029753673006780446,2,100.1
"Ramírez, Yohan",PIT,FF,0.0037067913915815732,199,107.7
"Ramírez, Yohan",PIT,SI,0.002837738326089464,186,106.0
"Ramírez, Yohan",PIT,ST,0.009507236594432169,277,104.6
"Ramírez, Yohan",PIT,SV,0.0030501575886299754,117,96.4
"Rangel, Alan",PHI,CH,0.006385216984888661,95,106.1
"Rangel, Alan",PHI,CU,0.010837089533015386,40,106.5
"Rangel, Alan",PHI,FF,-0.0019621461300024143,96,99.2
"Rangel, Alan",PHI,SL,0.008785990902429654,45,104.0
"Raquet, Nick",BAL,FC,-0.04790281318128109,2,97.4
"Raquet, Nick",BAL,SI,0.0034119161462192148,17,101.5
"Raquet, Nick",BAL,SL,0.003907859498415039,18,100.0
"Raquet, Nick",BAL,ST,0.007871757671064525,27,100.4
"Rashi, Taylor",ARI,CU,0.003722927665674231,9,100.4
"Rashi, Taylor",ARI,FF,-0.0007887408802551883,14,100.1
"Rashi, Taylor",ARI,FS,0.006951748160645366,8,100.3
"Rashi, Taylor",ARI,SL,0.009489698626566678,14,101.8
"Rasmussen, Drew",TBR,CH,0.0039694069065777755,166,104.8
"Rasmussen, Drew",TBR,CU,0.0010640824834159243,56,99.2
"Rasmussen, Drew",TBR,FC,0.0077378979935423964,324,118.4
"Rasmussen, Drew",TBR,FF,0.0031985604724631936,356,108.1
"Rasmussen, Drew",TBR,SI,0.007314034724888736,292,114.9
"Rasmussen, Drew",TBR,SL,0.007557480749407357,96,104.8
"Rasmussen, Drew",TBR,ST,0.01068122249271255,40,102.6
"Ray, Robbie",SFG,CH,-0.00015022086772125263,272,99.5
"Ray, Robbie",SFG,CU,-0.005851518749965575,129,88.8
"Ray, Robbie",SFG,FC,-0.001881314301334152,22,99.4
"Ray, Robbie",SFG,FF,-0.0014903407008970836,632,99.6
"Ray, Robbie",SFG,SI,-0.0039000303004159934,144,95.9
"Ray, Robbie",SFG,SL,-0.00508871422516231,408,80.6
"Ray, Robbie",SFG,ST,-0.00010596144940271708,14,97.7
"Raya, Marco",MIN,CH,-0.00026653576475967256,14,99.9
"Raya, Marco",MIN,CU,0.008406888560525008,7,101.1
"Raya, Marco",MIN,FF,-0.006528644539045032,27,97.4
"Raya, Marco",MIN,ST,0.007579751302032759,17,100.2
"Rea, Colin",CHC,CH,0.003709156207799613,265,105.2
"Rea, Colin",CHC,CU,0.0035050185102296085,74,101.7
"Rea, Colin",CHC,FC,0.004996267978900245,91,107.8
"Rea, Colin",CHC,FF,-0.0016887090849360736,660,99.2
"Rea, Colin",CHC,SI,-0.0036064296631987407,97,96.9
"Rea, Colin",CHC,SL,0.002952449270207895,162,98.4
"Rea, Colin",CHC,ST,0.011168835017783482,136,106.0
"Ribalta, Orlando",WSH,CH,0.000981290153436863,54,100.6
"Ribalta, Orlando",WSH,FF,0.0019426300833001733,125,104.1
"Ribalta, Orlando",WSH,SI,-4.807121470992908e-06,86,101.1
"Ribalta, Orlando",WSH,SL,0.000817725725129195,162,94.8
"Richards, Trevor",CWS,CH,0.0024789261231940667,113,102.5
"Richards, Trevor",CWS,FF,-0.0013273354174337445,227,99.9
"Richards, Trevor",CWS,SL,-0.0027857242967002094,30,95.9
"Richards, Trevor",PHI,CH,0.0003851944519820708,22,100.1
"Richards, Trevor",PHI,FF,0.0062394754210625715,47,105.6
"Richardson, Lyon",CIN,CH,-0.0032811444834806025,15,99.1
"Richardson, Lyon",CIN,FF,0.0021294509060680866,8,100.6
"Richardson, Lyon",CIN,SI,-0.0016940194173002965,12,99.8
"Richardson, Lyon",CIN,SL,-0.002476985411097606,6,99.0
"Ritchie, JR",ATL,CH,0.002941849809289896,132,103.2
"Ritchie, JR",ATL,CU,0.004308314758319674,175,103.9
"Ritchie, JR",ATL,FC,-0.0037892037126994182,64,96.6
"Ritchie, JR",ATL,FF,0.0020375293022678103,144,104.5
"Ritchie, JR",ATL,SI,-0.001759228894008529,127,99.0
"Ritchie, JR",ATL,SL,0.006203589936964871,68,102.5
"Rivera, Eduardo",BOS,FF,-0.006698929972896751,28,97.2
"Rivera, Eduardo",BOS,FS,0.002570287208072841,4,99.9
"Rivera, Eduardo",BOS,SL,0.006463341427863472,9,100.6
"Roa, Christian",HOU,CH,0.005082759773358703,14,101.2
"Roa, Christian",HOU,FF,-0.008597806515436705,44,94.8
"Roa, Christian",HOU,SI,-0.0010821448981444299,58,99.9
"Roa, Christian",HOU,SL,0.0067181348023305255,62,102.9
"Roberts, Ethan",CHC,FF,0.0009164417999866656,196,103.4
"Roberts, Ethan",CHC,SI,-0.005058962758917453,71,96.0
"Roberts, Ethan",CHC,ST,0.006582971503606072,167,99.2
"Rock, Joe",CWS,CH,-0.005867012186042432,7,99.2
"Rock, Joe",CWS,FF,-0.007722489579304398,91,92.9
"Rock, Joe",CWS,SI,-0.0022787918201892785,19,99.5
"Rock, Joe",CWS,SL,0.003543425568337129,66,99.6
"Rocker, Kumar",TEX,CH,-0.006279316020118131,80,94.3
"Rocker, Kumar",TEX,FC,-0.003949285162825083,170,94.2
"Rocker, Kumar",TEX,FF,-0.010441440614803668,141,87.6
"Rocker, Kumar",TEX,SI,-0.004551814142645072,437,93.1
"Rocker, Kumar",TEX,SL,-0.0023623577610772536,516,85.9
"Rodriguez, Bradgley",SDP,CH,0.007439366951470932,230,110.2
"Rodriguez, Bradgley",SDP,FF,0.004285281208730572,121,107.1
"Rodriguez, Bradgley",SDP,SI,0.0028233650905259,151,105.5
"Rodriguez, Bradgley",SDP,SL,0.009434530694436814,42,104.4
"Rodriguez, Carlos",MIL,CH,-0.0030925066379251204,67,97.4
"Rodriguez, Carlos",MIL,CU,-0.009308024309575558,2,99.4
"Rodriguez, Carlos",MIL,FC,-0.002940245906998194,49,97.9
"Rodriguez, Carlos",MIL,FF,-0.006385333836969577,49,96.1
"Rodriguez, Carlos",MIL,ST,0.0013654532803532978,15,98.1
"Rodriguez, Eduardo",ARI,CH,0.002891142608826433,436,104.5
"Rodriguez, Eduardo",ARI,CU,0.0026352902090098344,197,101.2
"Rodriguez, Eduardo",ARI,FC,-0.00414634470806698,202,93.4
"Rodriguez, Eduardo",ARI,FF,-0.0074827045931986965,637,87.6
"Rodriguez, Eduardo",ARI,SI,-0.005470446083054412,125,94.0
"Rodriguez, Grayson",LAA,CH,-0.00010493096101991072,98,99.7
"Rodriguez, Grayson",LAA,CU,-6.29256283924079e-05,78,97.8
"Rodriguez, Grayson",LAA,FF,-4.790692892060137e-06,263,102.1
"Rodriguez, Grayson",LAA,SL,0.007121326901984436,54,103.0
"Rodríguez, Elmer",NYY,CU,0.003984754441450511,29,101.2
"Rodríguez, Elmer",NYY,FC,0.0023147173633333296,4,100.3
"Rodríguez, Elmer",NYY,FF,-0.006185086701862019,68,95.4
"Rodríguez, Elmer",NYY,FS,-0.002384278569332955,31,97.7
"Rodríguez, Elmer",NYY,SI,0.000720252072389991,133,102.4
"Rodríguez, Elmer",NYY,SL,-0.060173872858285904,1,98.3
"Rodríguez, Elmer",NYY,ST,0.00744443830374691,52,100.3
"Rodríguez, Yariel",TOR,FF,-0.004512069688228491,35,98.1
"Rodríguez, Yariel",TOR,FS,0.009014443705035817,42,102.3
"Rodríguez, Yariel",TOR,SI,0.0032237361495693526,27,102.2
"Rodríguez, Yariel",TOR,SL,0.006936126071035259,68,103.3
"Rodón, Carlos",NYY,CH,-0.0013642518283878706,129,98.3
"Rodón, Carlos",NYY,CU,-0.005264190801729758,12,98.0
"Rodón, Carlos",NYY,FF,-0.002545745047730937,366,97.7
"Rodón, Carlos",NYY,SI,-0.008947738232949386,118,89.7
"Rodón, Carlos",NYY,SL,0.001619408707195515,202,95.9
"Rogers, Taylor",MIN,FC,-0.003596891178988569,84,96.2
"Rogers, Taylor",MIN,SI,-0.002518806598758291,205,97.6
"Rogers, Taylor",MIN,ST,0.009590474651712862,276,104.7
"Rogers, Trevor",BAL,FF,0.00017907086093488624,568,102.9
"Rogers, Trevor",BAL,FS,0.008143151738307732,292,104.7
"Rogers, Trevor",BAL,SI,-0.003724461212516492,151,96.1
"Rogers, Trevor",BAL,SL,0.0028625591733141068,175,98.2
"Rogers, Trevor",BAL,ST,0.0021498311261358835,119,93.1
"Rogers, Tyler",TOR,SI,0.009971943473128785,452,121.6
"Rogers, Tyler",TOR,ST,0.01782851362554712,131,115.6
"Rojas, Kendry",MIN,CH,0.0004486048242340431,46,100.2
"Rojas, Kendry",MIN,FF,-0.002950549589207837,113,97.9
"Rojas, Kendry",MIN,SI,-0.010532219844447499,38,93.7
"Rojas, Kendry",MIN,SL,0.0016862893840880132,80,97.3
"Rolison, Ryan",CHC,CH,-0.0041935106661791606,6,99.5
"Rolison, Ryan",CHC,CU,0.0038848078776417033,84,102.3
"Rolison, Ryan",CHC,FF,-0.008676714886793732,205,88.5
"Rolison, Ryan",CHC,SI,-0.0035324089840287343,20,99.0
"Rolison, Ryan",CHC,SL,0.00573948833793427,92,102.3
"Rolison, Ryan",CHC,ST,0.006088196185837481,51,99.1
"Rom, Drew",MIL,FF,-0.005853069909897065,68,95.7
"Rom, Drew",MIL,FS,-0.009410190745256841,4,99.2
"Rom, Drew",MIL,SI,-0.02063231310731841,17,93.1
"Rom, Drew",MIL,SV,-0.004243378315175719,17,95.5
"Romano, Jordan",LAA,FF,-0.005074162348891866,94,95.7
"Romano, Jordan",LAA,FS,-0.00023090865256057846,9,99.5
"Romano, Jordan",LAA,SL,0.005500511913769617,89,102.0
"Romero, JoJo",STL,FF,-0.004578697330240781,12,99.2
"Romero, JoJo",STL,FS,-0.0006115936440177652,112,96.2
"Romero, JoJo",STL,SI,-0.004360230577319363,276,94.1
"Romero, JoJo",STL,ST,0.009445627490878968,232,104.2
"Ross, Joe",ARI,FC,0.0012001359896708487,18,100.8
"Ross, Joe",ARI,FF,-0.009694870709119221,13,97.8
"Ross, Joe",ARI,FS,-0.036759244063152716,26,87.1
"Ross, Joe",ARI,SI,-0.005236028068098034,34,97.4
"Ross, Joe",TEX,FC,0.0032144547922809312,41,103.3
"Ross, Joe",TEX,FF,-0.009029814834190932,28,96.1
"Ross, Joe",TEX,FS,-0.017827697626004616,15,95.6
"Ross, Joe",TEX,SI,0.0007339621506010492,15,100.5
"Ross, Joe",TEX,SL,0.0006396545885274044,13,99.0
"Roupp, Landen",SFG,CH,-0.0015678743503149935,325,97.4
"Roupp, Landen",SFG,FC,0.00387379655423778,217,108.9
"Roupp, Landen",SFG,FF,-0.013773886568846398,70,88.1
"Roupp, Landen",SFG,SI,-0.0030187663049800408,588,95.9
"Roupp, Landen",SFG,SV,0.005686686551851178,432,101.7
"Roycroft, Chris",STL,FF,-0.005532164054517018,34,97.5
"Roycroft, Chris",STL,SI,0.0035383065108213325,67,104.4
"Roycroft, Chris",STL,SL,-0.00040409509958221746,39,96.7
"Roycroft, Chris",STL,ST,0.01212392090103374,13,101.5
"Rucker, Michael",SEA,CH,0.0005794990574941039,1,100.0
"Rucker, Michael",SEA,CU,0.003053437657909831,41,100.8
"Rucker, Michael",SEA,FC,0.00035662364098243415,20,100.5
"Rucker, Michael",SEA,FF,0.0017020173880155198,40,102.0
"Rucker, Michael",SEA,SI,-0.004219483492696392,14,99.1
"Rucker, Michael",SEA,SL,0.006821936753112823,7,100.5
"Rutledge, Jackson",WSH,FC,-0.0077484048408223314,20,96.6
"Rutledge, Jackson",WSH,FS,-0.01869275643518146,12,96.3
"Rutledge, Jackson",WSH,SI,-0.003371515316151393,12,99.4
"Ryan, Joe",MIN,CU,-0.00026956000701351224,190,96.3
"Ryan, Joe",MIN,FF,0.005176347591658933,733,113.2
"Ryan, Joe",MIN,FS,-0.014259110895197904,171,82.3
"Ryan, Joe",MIN,SI,-0.0016863157575547423,180,98.9
"Ryan, Joe",MIN,SL,0.0022351154525290236,111,97.6
"Ryan, Joe",MIN,ST,0.007997804394454718,231,101.6
"Ríos, Yacksel",CHC,FF,0.009334180836698838,7,101.6
"Ríos, Yacksel",CHC,FS,0.0017238282598555088,2,99.9
"Ríos, Yacksel",CHC,SI,0.015334464920063814,3,101.1
"Ríos, Yacksel",CHC,SL,0.006834822706878185,1,100.1
"Sabrowski, Erik",CLE,CU,-0.0038107228804389937,91,93.0
"Sabrowski, Erik",CLE,FF,-0.002055026161394139,294,98.6
"Sabrowski, Erik",CLE,SL,-0.0017513527630150995,55,94.6
"Sale, Chris",ATL,CH,-0.0021506467466959013,169,97.1
"Sale, Chris",ATL,FF,0.0028623747394279746,581,108.2
"Sale, Chris",ATL,SI,0.005671136710404071,118,108.7
"Sale, Chris",ATL,ST,0.007586725495745734,574,101.1
