pitcher,team,pitch_type,rawmean,n,stuff_mean
"Rashi, Taylor",ARI,FF,0.0015875937,14,100.6
"Rashi, Taylor",ARI,FS,-0.0026147836,8,99.4
"Rashi, Taylor",ARI,SL,0.007756398,14,101.0
"Rasmussen, Drew",TBR,CH,0.0050223046,147,104.5
"Rasmussen, Drew",TBR,CU,-0.0016574574,51,98.0
"Rasmussen, Drew",TBR,FC,0.008228765,309,118.0
"Rasmussen, Drew",TBR,FF,0.0029036717,332,106.1
"Rasmussen, Drew",TBR,SI,0.010114105,267,116.4
"Rasmussen, Drew",TBR,SL,0.006465541,90,102.5
"Rasmussen, Drew",TBR,ST,0.011028983,35,102.5
"Ray, Robbie",SFG,CH,-0.0003099015,247,98.1
"Ray, Robbie",SFG,CU,-0.0033495927,126,94.7
"Ray, Robbie",SFG,FF,-0.0012548276,624,99.3
"Ray, Robbie",SFG,SI,-0.0029495468,109,99.3
"Ray, Robbie",SFG,SL,-0.004418411,408,83.9
"Ray, Robbie",SFG,ST,-0.0009969253,12,98.1
"Rea, Colin",CHC,CH,0.0033567608,235,103.1
"Rea, Colin",CHC,CU,0.0013251348,70,100.3
"Rea, Colin",CHC,FC,0.0034101538,85,105.3
"Rea, Colin",CHC,FF,-0.0013894292,564,99.0
"Rea, Colin",CHC,SI,-0.007853422,110,94.6
"Rea, Colin",CHC,SL,0.0026579304,141,97.9
"Rea, Colin",CHC,ST,0.009779382,110,103.6
"Ribalta, Orlando",WSH,CH,-0.003578187,45,97.2
"Ribalta, Orlando",WSH,FF,0.0026611516,111,103.9
"Ribalta, Orlando",WSH,SI,-0.0014794797,80,100.6
"Ribalta, Orlando",WSH,SL,0.0072545744,138,104.1
"Richards, Trevor",CWS,CH,-0.0041879364,90,95.2
"Richards, Trevor",CWS,FF,0.0005505243,195,101.9
"Richards, Trevor",CWS,SL,-0.0005748922,29,97.5
"Richards, Trevor",PHI,CH,-0.004189754,22,98.2
"Richards, Trevor",PHI,FF,0.007235203,47,105.5
"Richardson, Lyon",CIN,CH,-0.0030512884,15,99.0
"Richardson, Lyon",CIN,FF,0.0023786444,8,100.5
"Richardson, Lyon",CIN,SI,9.666176e-05,12,100.4
"Richardson, Lyon",CIN,SL,0.0013490246,6,99.6
"Ritchie, JR",ATL,CH,0.004053376,132,103.3
"Ritchie, JR",ATL,CU,0.002025647,175,101.4
"Ritchie, JR",ATL,FC,-0.005946761,64,95.2
"Ritchie, JR",ATL,FF,0.0003754663,144,101.5
"Ritchie, JR",ATL,SI,-0.0012028919,127,101.0
"Ritchie, JR",ATL,SL,0.0053332164,68,101.1
"Rivera, Eduardo",BOS,FF,-0.004750376,28,98.2
"Rivera, Eduardo",BOS,FS,0.003125512,4,100.0
"Rivera, Eduardo",BOS,SL,0.005611163,9,100.3
"Roa, Christian",HOU,CH,0.008025489,14,101.6
"Roa, Christian",HOU,FF,-0.010700647,44,93.6
"Roa, Christian",HOU,SI,-0.0025046286,58,99.8
"Roa, Christian",HOU,SL,0.005968674,62,101.6
"Roberts, Ethan",CHC,FF,0.0024695748,176,104.5
"Roberts, Ethan",CHC,SI,-0.0046074186,66,98.2
"Roberts, Ethan",CHC,ST,0.0021166578,154,93.7
"Rock, Joe",CWS,CH,-0.0028640951,6,99.6
"Rock, Joe",CWS,FF,-0.0077062882,68,94.1
"Rock, Joe",CWS,SI,-0.0028286248,18,99.8
"Rock, Joe",CWS,SL,0.004392991,52,100.2
"Rocker, Kumar",TEX,CH,-0.006546087,79,93.5
"Rocker, Kumar",TEX,FC,-0.0067233527,154,91.4
"Rocker, Kumar",TEX,FF,-0.01163288,127,87.3
"Rocker, Kumar",TEX,SI,-0.008253713,405,91.1
"Rocker, Kumar",TEX,SL,0.0019945353,487,95.8
"Rodriguez, Bradgley",SDP,CH,0.009619079,221,111.4
"Rodriguez, Bradgley",SDP,FF,0.0072720055,117,109.2
"Rodriguez, Bradgley",SDP,SI,0.0053205453,150,108.3
"Rodriguez, Bradgley",SDP,SL,0.011217886,41,104.8
"Rodriguez, Carlos",MIL,CH,-0.003261347,67,96.7
"Rodriguez, Carlos",MIL,CU,-0.012368715,2,99.4
"Rodriguez, Carlos",MIL,FC,-0.0032882842,49,98.2
"Rodriguez, Carlos",MIL,FF,-0.005701029,49,96.6
"Rodriguez, Carlos",MIL,ST,-0.0009869471,15,97.7
"Rodriguez, Eduardo",ARI,CH,0.002353868,411,102.0
"Rodriguez, Eduardo",ARI,CU,0.0017894309,187,101.1
"Rodriguez, Eduardo",ARI,FC,-0.0056815706,197,92.4
"Rodriguez, Eduardo",ARI,FF,-0.00824493,597,86.6
"Rodriguez, Eduardo",ARI,SI,-0.0092371,114,93.1
"Rodriguez, Grayson",LAA,CH,0.0013665466,98,100.3
"Rodriguez, Grayson",LAA,CU,0.002101885,78,101.1
"Rodriguez, Grayson",LAA,FF,0.0010080595,263,102.8
"Rodriguez, Grayson",LAA,SL,0.0067252335,54,102.1
"Rodríguez, Elmer",NYY,CU,0.0026489252,29,100.8
"Rodríguez, Elmer",NYY,FC,0.0056569306,4,100.7
"Rodríguez, Elmer",NYY,FF,-0.0086986385,68,93.3
"Rodríguez, Elmer",NYY,FS,0.00060426374,31,99.3
"Rodríguez, Elmer",NYY,SI,-0.0036633562,133,98.5
"Rodríguez, Elmer",NYY,SL,-0.062205955,1,98.5
"Rodríguez, Elmer",NYY,ST,0.004408839,52,98.2
"Rodríguez, Yariel",TOR,FF,-0.004744403,35,97.9
"Rodríguez, Yariel",TOR,FS,0.008759169,42,103.2
"Rodríguez, Yariel",TOR,SI,0.0046714693,27,102.7
"Rodríguez, Yariel",TOR,SL,0.006459145,68,102.1
"Rodón, Carlos",NYY,CH,-0.0006075092,106,98.4
"Rodón, Carlos",NYY,CU,-0.005209857,10,98.8
"Rodón, Carlos",NYY,FF,-0.0032459397,322,96.1
"Rodón, Carlos",NYY,SI,-0.005640608,111,96.7
"Rodón, Carlos",NYY,SL,0.0027549837,182,97.9
"Rogers, Taylor",MIN,FC,-0.006715868,82,93.6
"Rogers, Taylor",MIN,SI,-0.005969545,199,95.4
"Rogers, Taylor",MIN,ST,0.010328678,260,105.8
"Rogers, Trevor",BAL,FF,-0.00040986593,524,100.8
"Rogers, Trevor",BAL,FS,0.002133479,273,99.7
"Rogers, Trevor",BAL,SI,-0.0064481194,145,95.4
"Rogers, Trevor",BAL,SL,0.0015911529,166,96.2
"Rogers, Trevor",BAL,ST,0.003894621,110,96.7
"Rogers, Tyler",TOR,SI,0.015991364,433,127.1
"Rogers, Tyler",TOR,ST,0.006826467,119,100.1
"Rojas, Kendry",MIN,CH,0.0015699296,46,100.3
"Rojas, Kendry",MIN,FF,-0.0025590493,113,98.1
"Rojas, Kendry",MIN,SI,-0.010839897,38,95.6
"Rojas, Kendry",MIN,SL,0.0014982953,80,97.2
"Rolison, Ryan",CHC,CH,-0.0025595285,6,99.6
"Rolison, Ryan",CHC,CU,0.0006105187,77,99.6
"Rolison, Ryan",CHC,FF,-0.008319193,188,89.7
"Rolison, Ryan",CHC,SI,0.002702486,12,101.0
"Rolison, Ryan",CHC,SL,0.0059247683,82,101.8
"Rolison, Ryan",CHC,ST,0.0063886717,49,99.7
"Rom, Drew",MIL,FF,-0.005896752,68,95.7
"Rom, Drew",MIL,FS,-0.016183581,4,98.8
"Rom, Drew",MIL,SI,-0.023462519,17,94.3
"Rom, Drew",MIL,SV,-0.0060489005,17,96.7
"Romano, Jordan",LAA,FF,-0.004965103,94,95.8
"Romano, Jordan",LAA,FS,-0.008431456,9,98.5
"Romano, Jordan",LAA,SL,0.009164682,89,105.5
"Romero, JoJo",STL,FF,-0.009483964,11,98.2
"Romero, JoJo",STL,FS,-0.003993889,102,94.6
"Romero, JoJo",STL,SI,-0.0052366233,248,96.0
"Romero, JoJo",STL,ST,0.008705927,209,103.0
"Ross, Joe",ARI,FC,0.0056780167,18,102.7
"Ross, Joe",ARI,FF,-0.0170638,13,96.1
"Ross, Joe",ARI,FS,-0.003697228,26,97.9
"Ross, Joe",ARI,SI,-0.0044803894,34,98.9
"Ross, Joe",TEX,CU,0.007545683,1,100.1
"Ross, Joe",TEX,FC,0.006743095,28,104.4
"Ross, Joe",TEX,FF,-0.003874885,19,99.0
"Ross, Joe",TEX,FS,0.0058193523,10,100.5
"Ross, Joe",TEX,SI,0.003560942,13,101.2
"Ross, Joe",TEX,SL,0.0053303544,12,100.3
"Roupp, Landen",SFG,CH,-0.0012139961,288,96.8
"Roupp, Landen",SFG,FC,0.0028565808,184,106.6
"Roupp, Landen",SFG,FF,-0.017129323,56,87.7
"Roupp, Landen",SFG,SI,-0.003769948,523,97.6
"Roupp, Landen",SFG,SV,0.013668825,389,114.9
"Roycroft, Chris",STL,FF,-0.0019250534,34,99.4
"Roycroft, Chris",STL,SI,0.0027985661,67,103.7
"Roycroft, Chris",STL,SL,0.0013367148,39,98.1
"Roycroft, Chris",STL,ST,0.010939554,13,101.1
"Rucker, Michael",SEA,CU,0.0012701314,20,100.1
"Rucker, Michael",SEA,FC,-0.00085627235,11,100.1
"Rucker, Michael",SEA,FF,0.000112375805,20,100.3
"Rucker, Michael",SEA,SI,-0.00264408,7,99.9
"Rucker, Michael",SEA,SL,0.0044223364,6,100.0
"Rutledge, Jackson",WSH,FC,-0.008734413,20,96.8
"Rutledge, Jackson",WSH,FS,-0.023317873,12,95.4
"Rutledge, Jackson",WSH,SI,-0.012738463,12,97.9
"Ryan, Joe",MIN,CU,0.0007241496,170,99.6
"Ryan, Joe",MIN,FF,0.0023876706,642,105.9
"Ryan, Joe",MIN,FS,-0.003940536,157,93.6
"Ryan, Joe",MIN,SI,-0.0049517704,159,96.9
"Ryan, Joe",MIN,SL,0.0021781854,102,97.6
"Ryan, Joe",MIN,ST,0.009860467,197,104.6
"Ríos, Yacksel",CHC,FF,0.011957986,7,101.8
"Ríos, Yacksel",CHC,FS,0.0069308477,2,100.1
"Ríos, Yacksel",CHC,SI,0.021768212,3,101.3
"Ríos, Yacksel",CHC,SL,0.008658253,1,100.1
"Sabrowski, Erik",CLE,CU,-0.0049332627,83,94.1
"Sabrowski, Erik",CLE,FF,-0.0022324733,250,97.9
"Sabrowski, Erik",CLE,SL,-0.0017348995,50,95.4
"Sale, Chris",ATL,CH,-0.00016645217,155,98.6
"Sale, Chris",ATL,FF,0.0012085567,541,103.7
"Sale, Chris",ATL,SI,0.006830325,103,108.4
"Sale, Chris",ATL,ST,0.0029281012,549,92.8
"Samaniego, Tyler",BOS,CH,-0.00091733027,19,99.4
"Samaniego, Tyler",BOS,FC,-0.0038777862,24,98.7
"Samaniego, Tyler",BOS,FF,-0.0030731976,87,97.8
"Samaniego, Tyler",BOS,SI,-0.005665537,126,96.4
"Samaniego, Tyler",BOS,ST,0.0045415503,58,98.2
"Sanders, Cam",PIT,CH,0.0015042543,22,100.2
"Sanders, Cam",PIT,FF,-0.0038984611,57,97.7
"Sanders, Cam",PIT,SI,0.00957838,5,101.0
"Sanders, Cam",PIT,SL,0.0069324616,37,101.7
"Sandlin, David",CWS,CU,0.0036822872,69,102.4
"Sandlin, David",CWS,FC,0.002972141,34,102.7
"Sandlin, David",CWS,FF,0.00010768597,75,100.9
"Sandlin, David",CWS,FS,0.0009819169,11,99.8
"Sandlin, David",CWS,SI,-0.022531081,20,93.8
"Sandlin, David",CWS,ST,0.0020442014,13,98.8
"Sandlin, Nick",LAA,FF,0.000111081434,23,100.4
"Sandlin, Nick",LAA,FS,-0.0022455635,37,97.9
"Sandlin, Nick",LAA,SI,-0.0062888456,12,99.2
"Sandlin, Nick",LAA,ST,0.0078061544,85,101.1
"Sands, Cole",MIN,FC,-0.0029776795,44,98.6
"Sands, Cole",MIN,FF,-0.001488734,71,99.4
"Sands, Cole",MIN,FS,-0.00037576418,28,99.0
"Sands, Cole",MIN,SI,-0.0013401975,14,100.2
"Sands, Cole",MIN,ST,0.0037816623,24,98.7
"Sanmartin, Reiver",SFG,CH,-0.006526285,16,98.0
"Sanmartin, Reiver",SFG,FF,-0.011458886,7,98.5
"Sanmartin, Reiver",SFG,SI,-0.0037996178,21,99.5
"Sanmartin, Reiver",SFG,SL,-0.00027785098,17,98.5
"Santa, Alimber",HOU,FF,0.0040354924,13,101.2
"Santa, Alimber",HOU,SI,-0.008980873,42,96.3
"Santa, Alimber",HOU,SL,0.0025648887,61,98.6
"Santa, Alimber",HOU,ST,0.010299104,64,103.1
"Santana, Dennis",PIT,CH,-0.0012378412,87,97.9
"Santana, Dennis",PIT,FC,-0.0047650947,39,97.4
"Santana, Dennis",PIT,FF,-0.004439446,184,95.1
"Santana, Dennis",PIT,SI,-0.002744481,55,99.6
"Santana, Dennis",PIT,SL,0.0033257443,183,98.7
"Santillan, Tony",CIN,FF,-0.0012500315,321,99.3
"Santillan, Tony",CIN,SV,-0.0028972696,177,89.8
"Santos, Gregory",SFG,CH,0.0040002004,1,100.1
"Santos, Gregory",SFG,FF,-0.0010927381,18,99.9
"Santos, Gregory",SFG,SI,0.0021606882,23,101.5
"Santos, Gregory",SFG,SL,0.0099728,44,104.1
"Sasaki, Roki",LAD,FF,-0.0018075614,511,98.3
"Sasaki, Roki",LAD,FS,0.014283913,413,116.0
"Sasaki, Roki",LAD,SL,0.0126260575,251,114.1
"Saucedo, Tayler",LAA,CH,-0.006856423,7,99.0
"Saucedo, Tayler",LAA,FF,-0.0039262595,3,99.8
"Saucedo, Tayler",LAA,SI,-0.030041642,4,98.0
"Saucedo, Tayler",LAA,SL,-0.005929625,7,98.5
"Saucedo, Tayler",LAA,ST,0.0051974813,8,99.7
"Scherzer, Max",TOR,CH,0.00025044006,66,99.4
"Scherzer, Max",TOR,FC,-0.010715955,45,92.4
"Scherzer, Max",TOR,FF,-0.0021207577,199,98.2
"Scherzer, Max",TOR,SL,0.0015035557,56,97.8
"Scherzer, Max",TOR,SV,-0.00060019275,58,95.9
"Schlittler, Cam",NYY,CU,0.0025356724,88,101.6
"Schlittler, Cam",NYY,FC,0.004256287,375,110.9
"Schlittler, Cam",NYY,FF,0.0029330766,599,106.8
"Schlittler, Cam",NYY,SI,0.0041619185,271,108.5
"Schlittler, Cam",NYY,SL,0.004333453,24,100.1
"Scholtens, Jesse",TBR,FC,-0.0058867205,195,92.0
"Scholtens, Jesse",TBR,FF,-0.003212171,134,97.1
"Scholtens, Jesse",TBR,FS,-0.009887009,66,91.9
"Scholtens, Jesse",TBR,SI,-0.011287153,145,90.1
"Scholtens, Jesse",TBR,ST,0.0012711248,61,95.3
"Schreiber, John",KCR,CH,-0.0034158477,46,97.3
"Schreiber, John",KCR,FC,-0.0023199245,69,98.8
"Schreiber, John",KCR,FF,-0.0009704368,143,99.8
"Schreiber, John",KCR,SI,0.0021497298,116,104.3
"Schreiber, John",KCR,ST,0.0025848756,131,94.7
"Schultz, Noah",CWS,CH,-0.0029838725,55,97.2
"Schultz, Noah",CWS,FC,0.0012833066,120,103.4
"Schultz, Noah",CWS,FF,-0.00019910296,157,100.8
"Schultz, Noah",CWS,SI,-0.0034664623,178,98.5
"Schultz, Noah",CWS,ST,0.005829464,142,98.8
"Schultz, Paxton",WSH,CH,-0.020675287,87,80.5
"Schultz, Paxton",WSH,FC,-0.0010622658,244,100.2
"Schultz, Paxton",WSH,FF,-0.005896371,195,93.0
"Schultz, Paxton",WSH,SL,-0.007919006,35,92.7
"Schweitzer, Tyler",CWS,CH,0.010827095,8,101.4
"Schweitzer, Tyler",CWS,FC,0.0012767093,17,100.9
"Schweitzer, Tyler",CWS,FF,-0.0060756407,23,97.9
"Schweitzer, Tyler",CWS,SI,-0.02896528,3,98.6
"Schweitzer, Tyler",CWS,SL,0.0044249147,15,100.1
"Schweitzer, Tyler",CWS,ST,-0.0011440788,10,98.4
"Scott, Christian",NYM,FC,0.0012132728,126,103.4
"Scott, Christian",NYM,FF,0.005482851,372,110.5
"Scott, Christian",NYM,FS,-0.0038884606,32,97.5
"Scott, Christian",NYM,SI,-0.0052122213,25,98.9
"Scott, Christian",NYM,SL,0.00478003,15,100.2
"Scott, Christian",NYM,ST,0.007072793,174,100.5
"Scott, Tanner",LAD,FF,0.005225953,226,108.9
"Scott, Tanner",LAD,SL,0.008079808,229,106.3
"Seabold, Connor",DET,CH,-0.005002895,68,95.3
"Seabold, Connor",DET,FC,0.00036769066,18,100.6
"Seabold, Connor",DET,FF,0.0012420234,153,102.7
"Seabold, Connor",DET,SL,-0.00035428707,39,97.0
"Seabold, Connor",KCR,CH,0.0010756295,11,100.0
"Seabold, Connor",KCR,FC,-0.0050176335,14,98.8
"Seabold, Connor",KCR,FF,0.0003715776,50,100.9
"Seabold, Connor",KCR,SL,0.00071817415,14,99.0
"Seabold, Connor",TOR,CH,-0.008237164,15,97.7
"Seabold, Connor",TOR,FC,0.003175164,8,100.8
"Seabold, Connor",TOR,FF,-0.0019485205,24,99.5
"Seabold, Connor",TOR,SL,-0.0038992674,20,96.9
"Senga, Kodai",NYM,CU,-0.032174997,2,98.6
"Senga, Kodai",NYM,FC,-0.002143672,124,98.6
"Senga, Kodai",NYM,FF,-0.0011855857,206,99.5
"Senga, Kodai",NYM,FS,0.0057339757,115,103.0
"Senga, Kodai",NYM,SI,-0.009475349,22,97.6
"Senga, Kodai",NYM,SL,0.0024974204,30,99.1
"Senga, Kodai",NYM,SV,0.000550575,47,97.2
"Senzatela, Antonio",COL,CH,0.0010766662,44,100.0
"Senzatela, Antonio",COL,FC,0.00017204093,178,102.2
"Senzatela, Antonio",COL,FF,0.0019160582,214,104.0
"Senzatela, Antonio",COL,SI,0.00013199932,61,101.6
"Senzatela, Antonio",COL,SL,0.00084152777,62,97.0
"Senzatela, Antonio",COL,ST,0.0008779431,12,98.6
"Severino, Luis",ATH,CH,0.0022486146,59,100.9
"Severino, Luis",ATH,FC,-0.0024887493,216,97.7
"Severino, Luis",ATH,FF,0.0016018472,240,103.6
"Severino, Luis",ATH,SI,0.0023758325,258,106.0
"Severino, Luis",ATH,SL,0.0071921353,28,101.5
"Severino, Luis",ATH,ST,0.013071435,285,110.5
"Sewald, Paul",ARI,FF,0.0029773354,272,105.9
"Sewald, Paul",ARI,ST,0.0011026601,175,91.9
"Seymour, Carson",SFG,FC,-0.0038776528,19,98.9
"Seymour, Carson",SFG,FF,-0.004283063,18,98.9
"Seymour, Carson",SFG,FS,-0.016474122,1,99.7
"Seymour, Carson",SFG,SI,0.00019274896,27,100.9
"Seymour, Carson",SFG,SL,0.005362957,26,100.6
"Seymour, Ian",TBR,CH,0.0037006598,236,103.6
"Seymour, Ian",TBR,CU,-0.008252307,4,99.2
"Seymour, Ian",TBR,FC,-0.009949664,10,98.0
"Seymour, Ian",TBR,FF,-0.0012498571,154,99.5
"Seymour, Ian",TBR,SI,-0.0074970573,111,94.9
"Seymour, Ian",TBR,ST,0.0042639924,185,96.4
"Sheehan, Emmet",LAD,CH,0.0008751978,185,99.8
"Sheehan, Emmet",LAD,CU,-0.006805261,116,90.8
"Sheehan, Emmet",LAD,FF,0.0031757718,510,107.1
"Sheehan, Emmet",LAD,SL,0.0027833453,372,97.4
"Shook, TJ",COL,FC,0.0021990244,7,100.6
"Shook, TJ",COL,FF,-0.0005993022,22,100.1
"Shook, TJ",COL,FS,0.008871694,9,100.9
"Shook, TJ",COL,ST,-0.0006931716,10,98.5
"Shugart, Chase",PHI,CH,-0.006962223,32,96.3
"Shugart, Chase",PHI,FC,-0.002942314,121,97.5
"Shugart, Chase",PHI,FF,-0.00057723484,50,100.2
"Shugart, Chase",PHI,SI,-0.001502202,126,100.7
"Shugart, Chase",PHI,ST,0.009433281,94,102.9
"Shuster, Jared",STL,CH,-0.0075317104,19,97.4
"Shuster, Jared",STL,FC,-0.009028547,15,97.4
"Shuster, Jared",STL,FF,-0.0048199613,45,97.4
"Shuster, Jared",STL,SI,-0.013976463,9,98.2
"Shuster, Jared",STL,SL,-0.001197526,26,97.4
"Silseth, Chase",LAA,FF,-0.0036482709,187,96.1
"Silseth, Chase",LAA,FS,-0.00011787244,168,97.4
"Silseth, Chase",LAA,SI,-0.003901265,75,98.7
"Silseth, Chase",LAA,SL,0.008160935,70,103.8
"Simpson, Josh",SEA,CU,-0.0034950732,4,99.6
"Simpson, Josh",SEA,FF,-0.0010789072,2,100.0
"Simpson, Josh",SEA,SI,-0.004932656,19,99.2
"Simpson, Josh",SEA,ST,0.0046571433,15,99.4
"Sims, Lucas",CWS,CU,-0.0027603332,12,99.1
"Sims, Lucas",CWS,FF,-0.0030871006,77,97.9
"Sims, Lucas",CWS,FS,0.00882319,4,100.4
"Sims, Lucas",CWS,SI,-0.015536331,2,99.5
"Sims, Lucas",CWS,ST,0.005985206,76,99.3
"Singer, Brady",CIN,FC,-0.006693397,96,93.1
"Singer, Brady",CIN,FF,-0.0016515042,50,99.4
"Singer, Brady",CIN,SI,-0.008481236,604,90.1
"Singer, Brady",CIN,SL,-0.003671224,414,85.3
"Singer, Brady",CIN,ST,-0.0013397182,131,89.7
"Sisk, Evan",PIT,CH,-0.0072846124,58,94.1
"Sisk, Evan",PIT,FF,-0.0005606449,106,100.3
"Sisk, Evan",PIT,SI,-0.003849181,164,98.1
"Sisk, Evan",PIT,ST,0.007609921,111,101.0
"Sisk, Evan",PIT,SV,0.01097305,154,107.9
"Skenes, Paul",PIT,CH,-0.0001873283,250,98.3
"Skenes, Paul",PIT,CU,-0.006957653,10,98.4
"Skenes, Paul",PIT,FF,0.0009498174,569,103.2
"Skenes, Paul",PIT,FS,0.009946985,164,107.8
"Skenes, Paul",PIT,SI,-0.002476794,163,99.7
"Skenes, Paul",PIT,SL,0.0023335286,81,98.1
"Skenes, Paul",PIT,ST,0.009745194,219,104.6
"Skubal, Tarik",DET,CH,0.0036620765,202,103.4
"Skubal, Tarik",DET,CU,-0.0026777603,23,98.5
"Skubal, Tarik",DET,FF,0.0027209665,296,105.6
"Skubal, Tarik",DET,SI,0.004191091,154,107.1
"Skubal, Tarik",DET,SL,0.005115244,124,101.2
"Slaten, Justin",BOS,CU,0.009746053,5,100.9
"Slaten, Justin",BOS,FC,-0.0008285494,129,100.5
"Slaten, Justin",BOS,FF,0.0063147307,78,106.6
"Slaten, Justin",BOS,SI,0.0046167015,11,101.2
"Slaten, Justin",BOS,ST,0.0060448092,40,99.6
"Smith, Burch",DET,CH,-0.0068373834,27,96.8
"Smith, Burch",DET,CU,-0.0013312082,73,97.8
"Smith, Burch",DET,FC,-0.00033374637,61,100.8
"Smith, Burch",DET,FF,-0.0010568943,125,99.8
"Smith, Burch",DET,SI,-0.058007956,1,99.0
"Smith, Cade",CLE,FF,0.0028648616,374,106.2
"Smith, Cade",CLE,FS,0.015109747,149,112.7
"Smith, Cade",CLE,ST,0.015277721,84,108.7
"Smith, Dylan",SFG,CU,-0.0075905463,9,98.4
"Smith, Dylan",SFG,FF,-0.007233585,52,95.4
"Smith, Dylan",SFG,FS,-0.012028028,3,99.3
"Smith, Dylan",SFG,SI,-0.005832259,17,99.0
"Smith, Dylan",SFG,ST,0.00854488,38,101.1
"Smith, Shane",CWS,CH,0.010934288,41,105.5
"Smith, Shane",CWS,CU,0.0032119667,53,101.7
"Smith, Shane",CWS,FF,-0.0009032666,74,99.9
"Smith, Shane",CWS,SI,0.0057962006,32,103.6
"Smith, Shane",CWS,SL,0.0057412316,25,100.7
"Snell, Blake",LAD,CH,0.009923751,14,102.1
"Snell, Blake",LAD,CU,0.0015754073,16,100.2
"Snell, Blake",LAD,FF,0.0024583903,32,101.7
"Snell, Blake",LAD,SL,0.006533714,15,100.7
"Snelling, Robby",MIA,CH,-0.00030952026,14,99.7
"Snelling, Robby",MIA,FF,0.004701961,28,102.6
"Snelling, Robby",MIA,SI,0.0023748274,7,100.5
"Snelling, Robby",MIA,SL,-0.00094257895,8,99.1
"Snelling, Robby",MIA,SV,-0.001224228,29,97.2
"Solesky, Chase",TBR,FC,0.0025475228,9,100.8
"Solesky, Chase",TBR,FF,-0.0026123517,6,99.8
"Solesky, Chase",TBR,FS,-0.0077159256,6,99.0
"Solesky, Chase",TBR,SI,0.004682129,22,102.3
"Solesky, Chase",TBR,ST,0.017005172,15,103.0
"Sommers, Drew",DET,CH,0.004902547,4,100.3
"Sommers, Drew",DET,FF,-0.006474363,28,97.4
"Sommers, Drew",DET,SI,0.0050896667,49,104.4
"Sommers, Drew",DET,SL,0.008651252,28,102.3
"Soriano, George",STL,CH,0.013176703,130,113.2
"Soriano, George",STL,FF,-0.0017461,137,98.9
"Soriano, George",STL,SI,0.001541507,59,102.5
"Soriano, George",STL,SL,0.007751379,124,104.6
"Soriano, George",STL,ST,0.0077142785,51,100.7
"Soriano, José",LAA,FF,0.0027415473,371,106.0
"Soriano, José",LAA,FS,0.0030047244,295,100.8
"Soriano, José",LAA,SI,0.0002063139,398,103.5
"Soriano, José",LAA,SL,0.0010309179,83,96.7
"Soriano, José",LAA,SV,0.008304607,385,105.9
"Soroka, Michael",ARI,CH,-0.0021961534,160,96.1
"Soroka, Michael",ARI,FC,-0.00097077165,152,100.3
"Soroka, Michael",ARI,FF,-0.0013116017,418,99.2
"Soroka, Michael",ARI,SI,0.0018026738,130,104.1
"Soroka, Michael",ARI,ST,0.006799976,9,100.0
"Soroka, Michael",ARI,SV,0.000495485,421,92.9
"Soto, Gregory",PIT,CH,-0.065509796,1,98.7
"Soto, Gregory",PIT,FF,-0.003296353,115,97.2
"Soto, Gregory",PIT,SI,-0.0035570106,181,98.4
"Soto, Gregory",PIT,ST,0.0048019546,228,97.0
"Sousa, Bennett",HOU,FF,-0.014771393,13,96.6
"Sousa, Bennett",HOU,SI,-0.011887415,3,99.5
"Sousa, Bennett",HOU,SL,0.0040165302,57,99.9
"Speier, Gabe",SEA,CH,-0.0043723774,1,99.9
"Speier, Gabe",SEA,FF,0.001146222,114,102.2
"Speier, Gabe",SEA,SI,-0.0030797084,96,99.2
"Speier, Gabe",SEA,SL,-0.0012943153,91,93.9
"Speier, Gabe",SEA,ST,0.015097312,1,100.2
"Spence, Mitch",KCR,CH,-0.0077042403,15,97.8
"Spence, Mitch",KCR,CU,0.0051404773,20,101.5
"Spence, Mitch",KCR,FC,-0.0010491116,53,100.1
"Spence, Mitch",KCR,SI,-0.009312812,31,96.9
"Spence, Mitch",KCR,ST,0.006897013,28,100.1
"Springs, Jeffrey",ATH,CH,0.007624309,316,109.6
"Springs, Jeffrey",ATH,FC,-0.01513415,25,92.9
"Springs, Jeffrey",ATH,FF,-0.0069106533,613,89.0
"Springs, Jeffrey",ATH,SL,0.00434606,366,100.3
"Springs, Jeffrey",ATH,ST,0.003233486,84,96.4
"Sproat, Brandon",MIL,CH,0.00058584113,76,99.6
"Sproat, Brandon",MIL,CU,-0.0011416429,128,97.4
"Sproat, Brandon",MIL,FC,0.0025843491,293,107.1
"Sproat, Brandon",MIL,FF,0.0012207098,246,103.1
"Sproat, Brandon",MIL,SI,0.0005807124,301,103.8
"Sproat, Brandon",MIL,ST,0.0066754976,105,99.9
"Stanek, Ryne",STL,FF,0.0043872353,299,108.3
"Stanek, Ryne",STL,FS,0.0040770834,82,101.3
"Stanek, Ryne",STL,SI,0.006148805,61,105.8
"Stanek, Ryne",STL,SL,0.0067153047,139,103.4
"Stanek, Ryne",STL,ST,0.012195328,2,100.2
"Sterner, Justin",ATH,FC,0.0024494187,176,105.9
"Sterner, Justin",ATH,FF,0.003299477,234,106.1
"Sterner, Justin",ATH,ST,0.0016210428,169,92.8
"Stewart, Brock",LAD,CH,0.0006083801,6,100.0
"Stewart, Brock",LAD,FC,-0.020377094,2,99.0
"Stewart, Brock",LAD,FF,0.007557862,22,103.2
"Stewart, Brock",LAD,SI,0.002819502,7,100.6
"Stewart, Brock",LAD,ST,0.01064738,9,100.7
